0,400,40
1,412.56,40.39
2,425.07,41.58
3,437.48,43.54
4,449.74,46.28
5,461.8,49.79
6,473.62,54.04
7,485.16,59.03
8,496.35,64.74
9,507.17,71.13
10,517.56,78.2
11,527.48,85.9
12,536.91,94.21
13,545.79,103.09
14,554.1,112.52
15,561.8,122.44
16,568.87,132.83
17,575.26,143.65
18,580.97,154.84
19,585.96,166.38
20,590.21,178.2
21,593.72,190.26
22,596.46,202.52
23,598.42,214.93
24,599.61,227.44
25,600,240
26,599.61,252.56
27,598.42,265.07
28,596.46,277.48
29,593.72,289.74
30,590.21,301.8
31,585.96,313.62
32,580.97,325.16
33,575.26,336.35
34,568.87,347.17
35,561.8,357.56
36,554.1,367.48
37,545.79,376.91
38,536.91,385.79
39,527.48,394.1
40,517.56,401.8
41,507.17,408.87
42,496.35,415.26
43,485.16,420.97
44,473.62,425.96
45,461.8,430.21
46,449.74,433.72
47,437.48,436.46
48,425.07,438.42
49,412.56,439.61
50,400,440
51,387.44,439.61
52,374.93,438.42
53,362.52,436.46
54,350.26,433.72
55,338.2,430.21
56,326.38,425.96
57,314.84,420.97
58,303.65,415.26
59,292.83,408.87
60,282.44,401.8
61,272.52,394.1
62,263.09,385.79
63,254.21,376.91
64,245.9,367.48
65,238.2,357.56
66,231.13,347.17
67,224.74,336.35
68,219.03,325.16
69,214.04,313.62
70,209.79,301.8
71,206.28,289.74
72,203.54,277.48
73,201.58,265.07
74,200.39,252.56
75,200,240
76,200.39,227.44
77,201.58,214.93
78,203.54,202.52
79,206.28,190.26
80,209.79,178.2
81,214.04,166.38
82,219.03,154.84
83,224.74,143.65
84,231.13,132.83
85,238.2,122.44
86,245.9,112.52
87,254.21,103.09
88,263.09,94.21
89,272.52,85.9
90,282.44,78.2
91,292.83,71.13
92,303.65,64.74
93,314.84,59.03
94,326.38,54.04
95,338.2,49.79
96,350.26,46.28
97,362.52,43.54
98,374.93,41.58
99,387.44,40.39
100,399.9,40
